trade_timestamp,symbol,open,high,low,close,volume
2024-03-22 19:59:00,NVDA,940.0900,940.2500,939.8300,940.2000,5891
2024-03-22 19:58:00,NVDA,939.8500,940.2300,939.8000,940.1000,5340
2024-03-22 19:57:00,NVDA,940.1700,940.1700,939.8500,940.0000,6764
2024-03-22 19:56:00,NVDA,940.1000,940.3000,940.0000,940.1500,3396
2024-03-22 19:55:00,NVDA,940.1500,940.2500,940.0000,940.1000,5028
2024-03-22 19:54:00,NVDA,940.2000,940.2500,940.0200,940.0200,1576
2024-03-22 19:53:00,NVDA,940.3000,940.4000,940.1500,940.2400,2161
2024-03-22 19:52:00,NVDA,940.4600,940.4800,940.3500,940.4000,906
2024-03-22 19:51:00,NVDA,940.4200,940.6700,940.3000,940.4700,2813
2024-03-22 19:50:00,NVDA,940.4500,940.5650,940.3400,940.5000,1319
2024-03-22 19:49:00,NVDA,940.3900,940.6700,940.3900,940.5000,1721
2024-03-22 19:48:00,NVDA,940.3200,940.5250,940.3200,940.5000,2138
2024-03-22 19:47:00,NVDA,940.2600,940.3900,940.1000,940.3800,1076
2024-03-22 19:46:00,NVDA,940.2000,940.4000,940.0200,940.2700,1299
2024-03-22 19:45:00,NVDA,940.0600,940.4000,940.0000,940.0900,3068
2024-03-22 19:44:00,NVDA,940.3500,940.4900,940.0000,940.2400,4055
2024-03-22 19:43:00,NVDA,940.0390,940.8000,940.0390,940.3500,1317
2024-03-22 19:42:00,NVDA,940.3000,940.7900,940.0100,940.1600,1919
2024-03-22 19:41:00,NVDA,940.5600,940.8000,940.3000,940.5000,4373
2024-03-22 19:40:00,NVDA,940.7000,940.8000,940.5500,940.7500,4298
2024-03-22 19:39:00,NVDA,940.7100,940.7500,940.5500,940.6500,649
2024-03-22 19:38:00,NVDA,940.8800,940.8800,940.6000,940.7000,1352
2024-03-22 19:37:00,NVDA,940.8000,940.8800,940.7000,940.8000,482
2024-03-22 19:36:00,NVDA,940.7000,940.9730,940.7000,940.7970,710
2024-03-22 19:35:00,NVDA,940.9000,940.9000,940.7000,940.8000,191
2024-03-22 19:34:00,NVDA,940.6200,940.9000,940.5000,940.7500,604
2024-03-22 19:33:00,NVDA,940.6950,940.9000,940.5000,940.6950,228
2024-03-22 19:32:00,NVDA,940.8410,940.9000,940.4900,940.7000,458
2024-03-22 19:31:00,NVDA,940.6500,940.8900,940.4500,940.6900,591
2024-03-22 19:30:00,NVDA,940.5000,940.9800,940.4000,940.6500,1138
2024-03-22 19:29:00,NVDA,940.8500,940.8500,940.4000,940.7500,2234
2024-03-22 19:28:00,NVDA,940.8500,940.8900,940.3100,940.7000,947
2024-03-22 19:27:00,NVDA,940.2500,940.9100,940.2500,940.7000,1655
2024-03-22 19:26:00,NVDA,940.3100,940.4900,940.0800,940.3700,1569
2024-03-22 19:25:00,NVDA,940.8000,940.8000,940.2500,940.2500,5408
2024-03-22 19:24:00,NVDA,940.7750,940.8500,940.6000,940.7950,904
2024-03-22 19:23:00,NVDA,940.7200,940.8900,940.6000,940.6000,471
2024-03-22 19:22:00,NVDA,940.7000,940.9800,940.5300,940.6100,961
2024-03-22 19:21:00,NVDA,940.8650,940.9800,940.6400,940.7550,906
2024-03-22 19:20:00,NVDA,940.8400,941.0900,940.7500,940.8000,975
